TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2023-07-11 15:30:00,0.765,27.1,0.25,0.65,28.5,0.206,0.901,29.8,0.275,0.287,31.8,0.157,6.465,23.6,0.546,0.571,25.8,0.225,0.269,26.6,0.172
2023-07-11 15:45:00,0.765,27.1,0.25,0.651,28.6,0.206,0.905,29.9,0.275,0.287,31.8,0.157,6.466,23.6,0.546,0.571,25.8,0.225,0.269,26.7,0.172
2023-07-11 16:00:00,0.764,27.2,0.25,0.653,28.8,0.206,0.907,29.9,0.275,0.287,31.9,0.157,6.459,23.6,0.546,0.571,25.9,0.225,0.269,26.8,0.172
2023-07-11 16:15:00,0.764,27.2,0.25,0.65,28.9,0.205,0.905,29.9,0.275,0.288,31.9,0.157,6.456,23.7,0.546,0.571,25.9,0.225,0.27,26.8,0.172
2023-07-11 16:30:00,0.761,27.3,0.25,0.651,29.0,0.205,0.907,30.0,0.275,0.288,31.9,0.157,6.455,23.7,0.546,0.571,25.9,0.224,0.27,26.9,0.171
2023-07-11 16:45:00,0.764,27.3,0.25,0.653,29.1,0.205,0.909,30.0,0.275,0.288,32.0,0.157,6.451,23.7,0.546,0.569,25.9,0.224,0.27,26.9,0.171
2023-07-11 17:00:00,0.757,27.4,0.25,0.651,29.2,0.205,0.907,30.1,0.275,0.287,32.0,0.157,6.434,23.7,0.546,0.568,26.0,0.224,0.27,26.9,0.171
2023-07-11 17:15:00,0.759,27.4,0.25,0.651,29.3,0.205,0.906,30.1,0.275,0.288,32.0,0.157,6.429,23.8,0.546,0.57,26.0,0.224,0.269,27.0,0.171
2023-07-11 17:30:00,0.757,27.5,0.25,0.656,29.4,0.205,0.907,30.1,0.275,0.288,32.0,0.157,6.426,23.8,0.546,0.57,26.0,0.224,0.268,27.0,0.171
2023-07-11 17:45:00,0.76,27.5,0.25,0.654,29.4,0.205,0.906,30.2,0.275,0.288,31.9,0.157,6.426,23.8,0.546,0.571,26.1,0.224,0.268,27.0,0.171
2023-07-11 18:00:00,0.758,27.6,0.249,0.651,29.5,0.205,0.906,30.2,0.275,0.288,31.9,0.157,6.436,23.8,0.546,0.571,26.1,0.224,0.268,27.0,0.171
2023-07-11 18:15:00,0.76,27.7,0.249,0.654,29.5,0.205,0.906,30.2,0.275,0.288,31.9,0.157,6.436,23.8,0.546,0.571,26.1,0.224,0.269,27.0,0.171
2023-07-11 18:30:00,0.762,27.7,0.249,0.654,29.5,0.205,0.907,30.2,0.275,0.288,31.8,0.157,6.437,23.8,0.546,0.571,26.1,0.224,0.269,27.0,0.171
2023-07-11 18:45:00,0.762,27.8,0.249,0.654,29.5,0.205,0.906,30.2,0.275,0.287,31.8,0.157,6.436,23.8,0.546,0.571,26.2,0.224,0.269,27.0,0.171
2023-07-11 19:00:00,0.764,27.8,0.249,0.654,29.5,0.204,0.906,30.3,0.275,0.285,31.7,0.157,6.439,23.8,0.546,0.571,26.2,0.224,0.267,27.0,0.171
2023-07-11 19:15:00,0.764,27.8,0.249,0.65,29.5,0.204,0.906,30.3,0.275,0.286,31.6,0.157,6.429,23.7,0.546,0.571,26.2,0.224,0.268,26.9,0.171
2023-07-11 19:30:00,0.763,27.9,0.249,0.653,29.5,0.205,0.906,30.3,0.275,0.284,31.5,0.157,6.442,23.7,0.546,0.571,26.2,0.224,0.265,26.9,0.171
2023-07-11 19:45:00,0.764,27.9,0.249,0.652,29.4,0.205,0.902,30.3,0.275,0.286,31.4,0.157,6.443,23.7,0.546,0.569,26.2,0.224,0.265,26.8,0.171
2023-07-11 20:00:00,0.762,27.9,0.249,0.652,29.4,0.205,0.906,30.2,0.275,0.283,31.3,0.157,6.446,23.7,0.546,0.571,26.2,0.224,0.265,26.8,0.171
2023-07-11 20:15:00,0.762,27.9,0.249,0.652,29.3,0.205,0.903,30.2,0.275,0.283,31.1,0.157,6.452,23.7,0.546,0.57,26.2,0.224,0.265,26.7,0.171
2023-07-11 20:30:00,0.76,28.0,0.249,0.65,29.3,0.205,0.901,30.2,0.275,0.287,31.0,0.157,6.454,23.6,0.546,0.569,26.2,0.224,0.264,26.7,0.171
2023-07-11 20:45:00,0.758,28.0,0.249,0.651,29.2,0.205,0.888,30.2,0.275,0.284,30.9,0.157,6.46,23.6,0.546,0.57,26.2,0.224,0.264,26.6,0.171
2023-07-11 21:00:00,0.76,28.0,0.249,0.646,29.1,0.205,0.884,30.1,0.275,0.283,30.8,0.157,6.448,23.5,0.546,0.57,26.2,0.225,0.264,26.6,0.171
2023-07-11 21:15:00,0.76,28.0,0.249,0.651,29.0,0.205,0.886,30.1,0.275,0.282,30.7,0.157,6.454,23.5,0.546,0.569,26.2,0.224,0.264,26.5,0.171
2023-07-11 21:30:00,0.76,28.0,0.249,0.651,28.9,0.205,0.893,30.1,0.275,0.282,30.5,0.157,6.458,23.5,0.546,0.569,26.2,0.225,0.264,26.5,0.171
2023-07-11 21:45:00,0.76,28.0,0.249,0.652,28.8,0.205,0.897,30.0,0.275,0.282,30.4,0.157,6.48,23.4,0.545,0.57,26.2,0.225,0.264,26.4,0.171
2023-07-11 22:00:00,0.753,27.9,0.249,0.651,28.8,0.205,0.899,30.0,0.275,0.281,30.3,0.157,6.487,23.4,0.545,0.57,26.1,0.225,0.265,26.4,0.171
2023-07-11 22:15:00,0.755,27.9,0.249,0.649,28.7,0.205,0.895,29.9,0.275,0.281,30.2,0.158,6.492,23.4,0.545,0.57,26.1,0.225,0.265,26.3,0.172
2023-07-11 22:30:00,0.753,27.9,0.249,0.644,28.6,0.205,0.893,29.9,0.275,0.281,30.1,0.158,6.497,23.3,0.545,0.57,26.1,0.225,0.265,26.2,0.172
2023-07-11 22:45:00,0.759,27.9,0.249,0.651,28.5,0.205,0.895,29.8,0.275,0.281,29.9,0.158,6.487,23.3,0.545,0.57,26.1,0.225,0.265,26.2,0.172
2023-07-11 23:00:00,0.754,27.9,0.249,0.644,28.4,0.205,0.897,29.8,0.275,0.281,29.8,0.158,6.494,23.2,0.545,0.57,26.1,0.225,0.264,26.1,0.172
2023-07-11 23:15:00,0.757,27.8,0.249,0.645,28.3,0.205,0.896,29.7,0.275,0.281,29.7,0.158,6.502,23.2,0.544,0.572,26.0,0.225,0.265,26.1,0.172
2023-07-11 23:30:00,0.752,27.8,0.249,0.65,28.2,0.206,0.896,29.6,0.275,0.281,29.6,0.158,6.505,23.2,0.544,0.57,26.0,0.225,0.264,26.0,0.172
2023-07-11 23:45:00,0.758,27.8,0.249,0.644,28.1,0.206,0.898,29.6,0.275,0.281,29.5,0.158,6.53,23.1,0.544,0.57,26.0,0.225,0.264,26.0,0.172
2023-07-12 00:00:00,0.758,27.7,0.249,0.643,28.0,0.206,0.898,29.5,0.275,0.281,29.4,0.158,6.521,23.1,0.544,0.57,26.0,0.225,0.265,25.9,0.172
2023-07-12 00:15:00,0.754,27.7,0.249,0.644,28.0,0.206,0.898,29.5,0.275,0.281,29.3,0.158,6.529,23.0,0.544,0.57,25.9,0.225,0.264,25.8,0.172
2023-07-12 00:30:00,0.752,27.7,0.249,0.646,27.9,0.206,0.896,29.4,0.275,0.281,29.2,0.158,6.546,23.0,0.544,0.569,25.9,0.225,0.265,25.8,0.172
2023-07-12 00:45:00,0.753,27.6,0.249,0.646,27.8,0.206,0.897,29.3,0.275,0.281,29.1,0.158,6.537,23.0,0.543,0.569,25.9,0.225,0.264,25.7,0.172
2023-07-12 01:00:00,0.753,27.6,0.249,0.646,27.7,0.206,0.893,29.3,0.275,0.281,29.0,0.158,6.548,22.9,0.543,0.57,25.8,0.225,0.264,25.7,0.172
2023-07-12 01:15:00,0.753,27.5,0.249,0.646,27.6,0.206,0.889,29.2,0.275,0.28,28.9,0.159,6.57,22.9,0.543,0.57,25.8,0.225,0.267,25.6,0.172
2023-07-12 01:30:00,0.751,27.5,0.249,0.646,27.5,0.206,0.885,29.2,0.275,0.279,28.8,0.159,6.593,22.8,0.543,0.568,25.8,0.225,0.267,25.6,0.172
2023-07-12 01:45:00,0.748,27.5,0.249,0.646,27.4,0.206,0.891,29.1,0.275,0.281,28.7,0.159,6.599,22.8,0.543,0.565,25.7,0.225,0.265,25.5,0.172
2023-07-12 02:00:00,0.748,27.4,0.249,0.647,27.4,0.206,0.893,29.1,0.275,0.279,28.6,0.159,6.603,22.8,0.543,0.566,25.7,0.225,0.264,25.5,0.172
2023-07-12 02:15:00,0.752,27.4,0.249,0.647,27.3,0.206,0.896,29.0,0.275,0.281,28.5,0.159,6.609,22.7,0.542,0.569,25.7,0.225,0.264,25.4,0.172
2023-07-12 02:30:00,0.749,27.3,0.249,0.647,27.2,0.206,0.894,28.9,0.275,0.281,28.4,0.159,6.603,22.7,0.542,0.567,25.7,0.226,0.264,25.4,0.172
2023-07-12 02:45:00,0.75,27.3,0.249,0.647,27.1,0.206,0.892,28.9,0.276,0.279,28.4,0.159,6.609,22.7,0.542,0.567,25.6,0.226,0.264,25.3,0.172
2023-07-12 03:00:00,0.751,27.2,0.249,0.647,27.0,0.207,0.89,28.8,0.276,0.279,28.3,0.159,6.616,22.6,0.542,0.563,25.6,0.226,0.264,25.3,0.172
2023-07-12 03:15:00,0.751,27.2,0.249,0.644,27.0,0.207,0.884,28.8,0.276,0.277,28.2,0.159,6.606,22.6,0.542,0.564,25.6,0.226,0.264,25.2,0.172
2023-07-12 03:30:00,0.748,27.1,0.249,0.646,26.9,0.207,0.896,28.7,0.276,0.281,28.1,0.159,6.625,22.6,0.542,0.562,25.5,0.226,0.264,25.2,0.172
2023-07-12 03:45:00,0.746,27.1,0.249,0.648,26.8,0.207,0.894,28.6,0.276,0.279,28.0,0.159,6.616,22.5,0.541,0.563,25.5,0.226,0.264,25.1,0.172
2023-07-12 04:00:00,0.744,27.0,0.249,0.645,26.8,0.207,0.898,28.6,0.276,0.279,28.0,0.159,6.62,22.5,0.541,0.565,25.5,0.226,0.265,25.1,0.172
2023-07-12 04:15:00,0.746,27.0,0.249,0.645,26.7,0.207,0.899,28.5,0.276,0.281,27.9,0.159,6.627,22.5,0.541,0.563,25.4,0.226,0.265,25.1,0.172
2023-07-12 04:30:00,0.748,27.0,0.249,0.646,26.6,0.207,0.897,28.5,0.276,0.281,27.8,0.159,6.633,22.4,0.541,0.564,25.4,0.226,0.265,25.0,0.172
2023-07-12 04:45:00,0.746,26.9,0.249,0.645,26.6,0.207,0.897,28.4,0.276,0.279,27.8,0.159,6.658,22.4,0.541,0.565,25.4,0.226,0.265,25.0,0.172
2023-07-12 05:00:00,0.746,26.9,0.249,0.641,26.5,0.207,0.899,28.4,0.276,0.279,27.7,0.159,6.66,22.4,0.541,0.565,25.3,0.226,0.265,24.9,0.172
2023-07-12 05:15:00,0.743,26.8,0.249,0.644,26.4,0.207,0.9,28.3,0.276,0.278,27.6,0.16,6.666,22.3,0.541,0.566,25.3,0.226,0.265,24.9,0.172
2023-07-12 05:30:00,0.738,26.8,0.249,0.642,26.4,0.207,0.898,28.3,0.276,0.278,27.6,0.16,6.674,22.3,0.54,0.566,25.3,0.226,0.264,24.9,0.172
2023-07-12 05:45:00,0.735,26.7,0.249,0.639,26.3,0.207,0.9,28.2,0.276,0.276,27.5,0.16,6.676,22.3,0.54,0.565,25.2,0.226,0.265,24.8,0.173
2023-07-12 06:00:00,0.738,26.7,0.249,0.641,26.2,0.207,0.898,28.2,0.276,0.277,27.4,0.16,6.682,22.2,0.54,0.565,25.2,0.226,0.264,24.8,0.173
2023-07-12 06:15:00,0.744,26.6,0.249,0.642,26.2,0.207,0.898,28.1,0.276,0.276,27.4,0.159,6.685,22.2,0.54,0.565,25.2,0.226,0.264,24.8,0.173
2023-07-12 06:30:00,0.744,26.6,0.249,0.639,26.1,0.207,0.896,28.0,0.276,0.274,27.3,0.159,6.692,22.2,0.54,0.564,25.1,0.226,0.264,24.7,0.173
2023-07-12 06:45:00,0.744,26.6,0.249,0.639,26.1,0.207,0.896,28.0,0.276,0.276,27.3,0.159,6.696,22.2,0.54,0.566,25.1,0.226,0.264,24.7,0.173
2023-07-12 07:00:00,0.741,26.5,0.249,0.641,26.0,0.207,0.894,28.0,0.276,0.276,27.3,0.159,6.699,22.2,0.54,0.563,25.1,0.226,0.264,24.7,0.173
2023-07-12 07:15:00,0.744,26.5,0.249,0.641,26.0,0.207,0.894,27.9,0.276,0.276,27.3,0.159,6.705,22.1,0.54,0.565,25.1,0.226,0.264,24.7,0.173
2023-07-12 07:30:00,0.743,26.4,0.249,0.64,25.9,0.207,0.888,27.9,0.276,0.274,27.3,0.159,6.709,22.1,0.539,0.565,25.0,0.226,0.264,24.7,0.173
2023-07-12 07:45:00,0.737,26.4,0.249,0.637,25.9,0.207,0.888,27.8,0.276,0.276,27.3,0.159,6.711,22.1,0.539,0.564,25.0,0.226,0.264,24.7,0.173
2023-07-12 08:00:00,0.739,26.3,0.249,0.639,25.9,0.207,0.886,27.8,0.277,0.282,27.4,0.159,6.714,22.1,0.539,0.561,25.0,0.226,0.264,24.7,0.173
2023-07-12 08:15:00,0.736,26.3,0.249,0.639,25.9,0.207,0.888,27.8,0.276,0.278,27.5,0.159,6.715,22.1,0.539,0.563,25.0,0.226,0.264,24.7,0.173
2023-07-12 08:30:00,0.738,26.3,0.249,0.639,25.9,0.207,0.888,27.8,0.277,0.282,27.6,0.159,6.7,22.1,0.539,0.563,25.0,0.226,0.264,24.8,0.173
2023-07-12 08:45:00,0.736,26.2,0.249,0.635,25.9,0.207,0.89,27.8,0.276,0.282,27.7,0.159,6.7,22.1,0.539,0.564,25.0,0.226,0.265,24.8,0.172
2023-07-12 09:00:00,0.736,26.2,0.249,0.638,25.9,0.207,0.886,27.8,0.276,0.281,27.9,0.159,6.697,22.1,0.539,0.564,25.0,0.225,0.265,24.9,0.172
2023-07-12 09:15:00,0.738,26.2,0.249,0.638,25.9,0.207,0.893,27.8,0.276,0.281,28.0,0.158,6.699,22.2,0.539,0.564,25.0,0.225,0.265,24.9,0.172
2023-07-12 09:30:00,0.736,26.2,0.249,0.635,26.0,0.207,0.895,27.8,0.276,0.283,28.2,0.158,6.702,22.2,0.539,0.565,25.0,0.225,0.265,25.0,0.172
2023-07-12 09:45:00,0.735,26.1,0.249,0.637,26.1,0.206,0.895,27.8,0.276,0.283,28.5,0.158,6.694,22.2,0.539,0.566,25.0,0.225,0.266,25.0,0.171
2023-07-12 10:00:00,0.737,26.1,0.249,0.634,26.1,0.206,0.896,27.9,0.276,0.282,28.7,0.158,6.694,22.3,0.539,0.564,25.0,0.225,0.265,25.1,0.171
2023-07-12 10:15:00,0.737,26.1,0.249,0.64,26.3,0.206,0.894,28.0,0.276,0.283,29.0,0.158,6.687,22.3,0.539,0.565,25.0,0.225,0.266,25.2,0.171
2023-07-12 10:30:00,0.737,26.1,0.249,0.639,26.4,0.206,0.894,28.0,0.276,0.283,29.3,0.157,6.663,22.4,0.54,0.563,25.0,0.225,0.266,25.3,0.17
2023-07-12 10:45:00,0.737,26.1,0.249,0.639,26.5,0.205,0.89,28.1,0.276,0.283,29.6,0.157,6.657,22.5,0.54,0.563,25.0,0.225,0.263,25.3,0.17
2023-07-12 11:00:00,0.737,26.2,0.249,0.639,26.7,0.205,0.899,28.2,0.276,0.283,29.9,0.157,6.645,22.6,0.54,0.56,25.0,0.225,0.264,25.4,0.17
2023-07-12 11:15:00,0.735,26.2,0.249,0.639,26.8,0.205,0.899,28.3,0.276,0.283,30.2,0.156,6.624,22.6,0.54,0.562,25.0,0.224,0.264,25.5,0.169
2023-07-12 11:30:00,0.737,26.2,0.249,0.641,27.0,0.205,0.899,28.4,0.276,0.283,30.5,0.156,6.611,22.7,0.54,0.562,25.1,0.224,0.266,25.6,0.169
2023-07-12 11:45:00,0.733,26.3,0.249,0.641,27.2,0.205,0.893,28.5,0.276,0.283,30.8,0.156,6.644,22.8,0.539,0.56,25.1,0.224,0.263,25.7,0.169
2023-07-12 12:00:00,0.733,26.3,0.249,0.641,27.3,0.204,0.89,28.7,0.276,0.282,31.1,0.156,6.656,23.0,0.539,0.557,25.1,0.224,0.262,25.8,0.168
2023-07-12 12:15:00,0.733,26.3,0.249,0.637,27.5,0.204,0.902,28.8,0.276,0.283,31.4,0.156,6.668,23.0,0.539,0.56,25.2,0.224,0.262,25.9,0.168
2023-07-12 12:30:00,0.73,26.4,0.249,0.64,27.7,0.204,0.906,28.9,0.276,0.283,31.7,0.155,6.658,23.1,0.539,0.558,25.2,0.224,0.263,26.1,0.168
2023-07-12 12:45:00,0.735,26.5,0.249,0.64,27.9,0.204,0.902,29.1,0.275,0.283,31.9,0.155,6.64,23.2,0.539,0.558,25.3,0.223,0.263,26.2,0.167
2023-07-12 13:00:00,0.73,26.5,0.248,0.64,28.0,0.203,0.899,29.2,0.275,0.284,32.2,0.155,6.617,23.3,0.539,0.558,25.3,0.223,0.263,26.3,0.167
2023-07-12 13:15:00,0.733,26.6,0.248,0.642,28.2,0.203,0.899,29.3,0.275,0.284,32.5,0.154,6.621,23.4,0.539,0.559,25.4,0.223,0.263,26.5,0.167
2023-07-12 13:30:00,0.73,26.6,0.248,0.641,28.4,0.203,0.899,29.5,0.275,0.284,32.8,0.154,6.606,23.5,0.539,0.563,25.4,0.223,0.264,26.6,0.167
2023-07-12 13:45:00,0.733,26.7,0.248,0.639,28.6,0.203,0.904,29.6,0.275,0.284,33.0,0.154,6.601,23.5,0.539,0.558,25.5,0.223,0.263,26.7,0.166
2023-07-12 14:00:00,0.731,26.8,0.248,0.637,28.8,0.202,0.904,29.8,0.275,0.284,33.2,0.154,6.584,23.6,0.539,0.557,25.6,0.223,0.263,26.8,0.166
2023-07-12 14:15:00,0.733,26.9,0.248,0.636,29.0,0.202,0.906,29.9,0.274,0.284,33.4,0.154,6.583,23.7,0.539,0.557,25.6,0.223,0.264,26.9,0.166
2023-07-12 14:30:00,0.731,27.0,0.248,0.636,29.1,0.202,0.906,30.1,0.274,0.284,33.5,0.154,6.609,23.7,0.54,0.557,25.7,0.222,0.264,27.0,0.166
2023-07-12 14:45:00,0.729,27.1,0.248,0.639,29.2,0.202,0.907,30.2,0.274,0.284,33.6,0.154,6.592,23.8,0.539,0.556,25.8,0.222,0.264,27.1,0.166
2023-07-12 15:00:00,0.731,27.2,0.248,0.639,29.4,0.202,0.903,30.3,0.274,0.284,33.6,0.153,6.597,23.8,0.539,0.555,25.8,0.222,0.264,27.2,0.165
2023-07-12 15:15:00,0.731,27.2,0.248,0.637,29.5,0.202,0.903,30.4,0.274,0.284,33.7,0.153,6.588,23.9,0.54,0.557,25.9,0.222,0.265,27.3,0.165
2023-07-12 15:30:00,0.731,27.3,0.247,0.634,29.6,0.201,0.905,30.5,0.274,0.284,33.7,0.153,6.587,23.9,0.54,0.557,25.9,0.222,0.265,27.3,0.165
2023-07-12 15:45:00,0.732,27.4,0.247,0.634,29.7,0.201,0.898,30.6,0.274,0.284,33.7,0.153,6.577,23.9,0.54,0.558,26.0,0.222,0.265,27.4,0.165
2023-07-12 16:00:00,0.728,27.5,0.247,0.636,29.8,0.201,0.902,30.7,0.274,0.283,33.7,0.153,6.558,24.0,0.54,0.557,26.1,0.222,0.262,27.4,0.165
2023-07-12 16:15:00,0.725,27.5,0.247,0.634,29.9,0.201,0.908,30.8,0.274,0.282,33.7,0.153,6.569,24.0,0.54,0.557,26.1,0.222,0.264,27.5,0.165
2023-07-12 16:30:00,0.727,27.6,0.247,0.632,30.0,0.201,0.908,30.9,0.274,0.278,33.6,0.153,6.553,24.0,0.54,0.558,26.2,0.221,0.265,27.5,0.164
2023-07-12 16:45:00,0.728,27.7,0.247,0.635,30.0,0.201,0.904,30.9,0.274,0.279,33.6,0.153,6.563,24.0,0.54,0.558,26.2,0.221,0.265,27.5,0.164
2023-07-12 17:00:00,0.728,27.8,0.247,0.637,30.1,0.201,0.904,31.0,0.273,0.278,33.5,0.153,6.543,24.1,0.54,0.558,26.3,0.221,0.264,27.5,0.164
2023-07-12 17:15:00,0.728,27.8,0.247,0.637,30.1,0.201,0.906,31.0,0.273,0.277,33.5,0.153,6.554,24.1,0.54,0.557,26.3,0.221,0.265,27.6,0.164
2023-07-12 17:30:00,0.728,27.9,0.247,0.639,30.2,0.2,0.906,31.0,0.273,0.278,33.4,0.153,6.552,24.1,0.54,0.558,26.3,0.221,0.265,27.6,0.164
2023-07-12 17:45:00,0.731,28.0,0.247,0.639,30.2,0.2,0.908,31.1,0.273,0.278,33.4,0.153,6.547,24.1,0.541,0.558,26.4,0.221,0.265,27.6,0.164
2023-07-12 18:00:00,0.732,28.0,0.247,0.639,30.2,0.2,0.904,31.1,0.273,0.278,33.3,0.153,6.547,24.1,0.541,0.558,26.4,0.221,0.263,27.6,0.164
2023-07-12 18:15:00,0.73,28.1,0.246,0.639,30.2,0.201,0.904,31.1,0.273,0.278,33.2,0.153,6.547,24.1,0.541,0.557,26.4,0.221,0.262,27.6,0.164
2023-07-12 18:30:00,0.728,28.1,0.246,0.638,30.2,0.2,0.902,31.1,0.273,0.278,33.1,0.153,6.548,24.0,0.541,0.559,26.5,0.221,0.264,27.5,0.164
2023-07-12 18:45:00,0.728,28.2,0.246,0.639,30.2,0.2,0.902,31.1,0.273,0.278,33.0,0.153,6.548,24.0,0.541,0.559,26.5,0.221,0.262,27.5,0.164
2023-07-12 19:00:00,0.728,28.2,0.246,0.638,30.2,0.2,0.902,31.1,0.273,0.278,32.9,0.153,6.549,24.0,0.541,0.558,26.5,0.221,0.261,27.5,0.164
2023-07-12 19:15:00,0.726,28.2,0.246,0.637,30.1,0.2,0.902,31.1,0.273,0.279,32.8,0.153,6.535,24.0,0.541,0.556,26.5,0.221,0.259,27.4,0.164
2023-07-12 19:30:00,0.726,28.3,0.246,0.633,30.1,0.2,0.902,31.1,0.273,0.279,32.7,0.153,6.536,23.9,0.541,0.556,26.5,0.221,0.259,27.4,0.164
2023-07-12 19:45:00,0.724,28.3,0.246,0.632,30.0,0.2,0.902,31.1,0.273,0.279,32.5,0.153,6.551,23.9,0.541,0.556,26.5,0.221,0.259,27.4,0.164
2023-07-12 20:00:00,0.723,28.3,0.246,0.633,30.0,0.201,0.904,31.1,0.273,0.279,32.4,0.153,6.553,23.9,0.541,0.558,26.5,0.221,0.259,27.3,0.164
2023-07-12 20:15:00,0.725,28.3,0.246,0.637,29.9,0.201,0.904,31.0,0.273,0.279,32.3,0.153,6.557,23.9,0.541,0.556,26.5,0.221,0.26,27.3,0.164
2023-07-12 20:30:00,0.721,28.3,0.246,0.635,29.8,0.201,0.9,31.0,0.273,0.278,32.1,0.153,6.563,23.8,0.54,0.556,26.5,0.221,0.261,27.2,0.164
2023-07-12 20:45:00,0.724,28.4,0.246,0.632,29.8,0.201,0.898,31.0,0.273,0.277,32.0,0.154,6.577,23.8,0.54,0.556,26.5,0.221,0.26,27.1,0.164
2023-07-12 21:00:00,0.726,28.4,0.246,0.635,29.7,0.201,0.894,31.0,0.273,0.278,31.9,0.154,6.583,23.8,0.54,0.558,26.5,0.221,0.26,27.1,0.164
2023-07-12 21:15:00,0.733,28.4,0.246,0.637,29.6,0.201,0.903,30.9,0.273,0.275,31.7,0.154,6.586,23.7,0.54,0.557,26.5,0.222,0.26,27.0,0.164
2023-07-12 21:30:00,0.732,28.3,0.246,0.64,29.5,0.201,0.894,30.9,0.273,0.278,31.6,0.154,6.588,23.7,0.54,0.557,26.5,0.222,0.261,27.0,0.164
2023-07-12 21:45:00,0.735,28.3,0.246,0.639,29.4,0.201,0.901,30.8,0.273,0.278,31.5,0.154,6.589,23.7,0.54,0.557,26.5,0.222,0.261,26.9,0.164
2023-07-12 22:00:00,0.74,28.3,0.246,0.637,29.3,0.201,0.901,30.8,0.273,0.278,31.3,0.154,6.577,23.7,0.54,0.557,26.5,0.222,0.259,26.9,0.165
2023-07-12 22:15:00,0.742,28.3,0.246,0.633,29.3,0.201,0.899,30.7,0.273,0.275,31.2,0.154,6.569,23.6,0.54,0.556,26.5,0.222,0.259,26.8,0.165
2023-07-12 22:30:00,0.742,28.3,0.246,0.633,29.2,0.201,0.901,30.7,0.273,0.275,31.1,0.154,6.589,23.6,0.54,0.556,26.4,0.222,0.259,26.8,0.165
2023-07-12 22:45:00,0.742,28.3,0.246,0.636,29.1,0.201,0.899,30.6,0.273,0.275,31.0,0.154,6.594,23.6,0.54,0.556,26.4,0.222,0.259,26.7,0.165
2023-07-12 23:00:00,0.742,28.2,0.246,0.634,29.0,0.201,0.889,30.5,0.273,0.273,30.9,0.154,6.593,23.5,0.54,0.557,26.4,0.222,0.259,26.6,0.165
2023-07-12 23:15:00,0.747,28.2,0.246,0.638,28.9,0.201,0.883,30.5,0.273,0.272,30.8,0.154,6.592,23.5,0.54,0.559,26.4,0.222,0.259,26.6,0.165
2023-07-12 23:30:00,0.744,28.2,0.246,0.638,28.9,0.202,0.881,30.4,0.274,0.275,30.7,0.154,6.613,23.5,0.54,0.556,26.4,0.222,0.259,26.5,0.165
2023-07-12 23:45:00,0.744,28.2,0.246,0.636,28.8,0.202,0.888,30.4,0.274,0.274,30.6,0.154,6.619,23.5,0.539,0.555,26.3,0.222,0.259,26.5,0.165
2023-07-13 00:00:00,0.747,28.1,0.246,0.635,28.7,0.202,0.892,30.3,0.273,0.273,30.5,0.155,6.62,23.4,0.539,0.556,26.3,0.222,0.259,26.4,0.165
2023-07-13 00:15:00,0.748,28.1,0.246,0.636,28.6,0.202,0.89,30.3,0.274,0.272,30.4,0.155,6.605,23.4,0.539,0.555,26.3,0.222,0.259,26.4,0.165
2023-07-13 00:30:00,0.748,28.1,0.246,0.635,28.6,0.202,0.892,30.2,0.274,0.274,30.3,0.155,6.61,23.4,0.539,0.557,26.2,0.222,0.259,26.4,0.165
2023-07-13 00:45:00,0.746,28.0,0.246,0.635,28.5,0.202,0.894,30.1,0.274,0.271,30.2,0.155,6.607,23.4,0.539,0.556,26.2,0.222,0.259,26.3,0.165
2023-07-13 01:00:00,0.746,28.0,0.246,0.635,28.4,0.202,0.89,30.1,0.274,0.272,30.1,0.155,6.611,23.3,0.539,0.556,26.2,0.222,0.26,26.3,0.165
2023-07-13 01:15:00,0.748,28.0,0.246,0.635,28.4,0.202,0.895,30.0,0.274,0.275,30.0,0.155,6.632,23.3,0.539,0.556,26.2,0.222,0.259,26.2,0.165
2023-07-13 01:30:00,0.746,27.9,0.246,0.635,28.3,0.202,0.895,30.0,0.274,0.278,29.9,0.155,6.619,23.3,0.539,0.556,26.1,0.222,0.259,26.2,0.165
2023-07-13 01:45:00,0.748,27.9,0.246,0.635,28.2,0.202,0.895,29.9,0.274,0.274,29.9,0.155,6.638,23.3,0.539,0.556,26.1,0.222,0.26,26.2,0.165
2023-07-13 02:00:00,0.75,27.9,0.246,0.634,28.2,0.202,0.895,29.9,0.274,0.271,29.8,0.155,6.617,23.3,0.539,0.555,26.1,0.222,0.26,26.1,0.165
2023-07-13 02:15:00,0.745,27.8,0.246,0.634,28.1,0.202,0.893,29.8,0.274,0.273,29.7,0.155,6.64,23.2,0.539,0.552,26.1,0.222,0.26,26.1,0.165
2023-07-13 02:30:00,0.747,27.8,0.246,0.634,28.0,0.202,0.891,29.8,0.274,0.271,29.6,0.155,6.642,23.2,0.539,0.555,26.1,0.222,0.259,26.1,0.165
